2024-03-29 09:57:00,-0.00120367,-0.000817587,-0.001691951,0,0,3013.1396,41.4,0,0,0,0
2024-03-29 09:58:00,-0.000902259,-0.000912874,-0.001666525,0,0,3010.587,41.4,0,0,0,0
2024-03-29 09:59:00,-0.00112903,-0.000968843,-0.00178956,0,0,3015.195,41.5,0,0,0,0
2024-03-29 10:00:00,-0.000976563,-0.000942496,-0.001850927,0,0,3012.6047,41.5,0,0,0,0
2024-03-29 10:01:00,-0.000846354,-0.001117622,-7.59549E-05,0,0,3013.9778,41.5,0,0,0,0
2024-03-29 10:02:00,-0.000827955,-0.001146399,-0.000339674,0,0,3014.4565,41.5,0,0,0,0
2024-03-29 10:03:00,-0.000817587,-0.001101472,0.00029524,0,0,3015.5117,41.7,0,0,0,0
2024-03-29 10:04:00,-0.001161929,-0.000959124,-0.001914715,0,0,3017.3795,41.7,0,0,0,0
2024-03-29 10:05:00,-0.001180959,-0.000919786,-0.001385356,0,0,3015.7908,41.7,0,0,0,0
2024-03-29 10:06:00,-0.000891113,-0.000976563,-0.000756836,0,0,3015.4,41.8,0,0,0,0
2024-03-29 10:07:00,-0.001143022,-0.000921076,-0.001786666,0,0,2977.432,41.8,0,0,0,0
2024-03-29 10:08:00,-0.000842285,-0.000830078,-0.001757813,0,0,2951.975,41.8,0,0,0,0
2024-03-29 10:09:00,-0.000939421,-0.000813142,-0.001549276,82.99073,0.005433054,2989.96495,42,0,0,0,0
2024-03-29 10:10:00,-0.001010629,-0.000953852,-0.001669241,0,0,3008.1396,42,0,0,0,0
2024-03-29 10:11:00,-0.001010629,-0.000953852,-0.001691951,0,0,3065.721,41.8,0,0,0,0
2024-03-29 10:12:00,-0.000851653,-0.001283158,0.001589753,0,0,3058.2327,42,0,0,0,0
2024-03-29 10:13:00,-0.001067406,-0.001010629,-0.001589753,0,0,3058.3022,42,0,0,0,0
2024-03-29 10:14:00,0.000585938,-0.000918712,0.005135519,117.158,190.3153,3022.81825,43.1,0,0,0,0
2024-03-29 10:15:00,-0.000987413,-0.001226128,0.00109592,0,0,2999.8667,42.1,0,0,0,0
2024-03-29 10:16:00,-0.001019022,-0.001114555,0.000721807,0.001326851,86.60035,2994.0435,42.4,0,0,0,0
2024-03-29 10:17:00,-0.001334635,-0.001009115,-0.001660156,0,177.04689,3003.8667,42.6,0,0,0,0
2024-03-29 10:18:00,-0.000796111,-0.0008598,-0.001878821,0,0,3001.761,42.6,0,0,0,0
2024-03-29 10:19:00,-0.000807637,-0.00107324,-0.001943335,0,0,2995.39585,42.6,0,0,0,0
2024-03-29 10:20:00,-0.000658612,-0.00120367,0.001896348,0,0,2993.7441,42.7,0,0,0,0
2024-03-29 10:21:00,-0.000762195,-0.000988472,-0.001310023,0,0,2996.6099,42.9,0,0,0,0
2024-03-29 10:22:00,-0.000866699,-0.001123047,0.000610352,0,0,2993.6,42.9,0,0,0,0
2024-03-29 10:23:00,-0.001146399,-0.00081734,-0.001401155,0,0.002653702,2982.4783,42.9,0,0,0,0
2024-03-29 10:24:00,-0.001128472,-0.00094401,-0.001736111,0,0,2989.8,43.1,0,0,0,0
2024-03-29 10:25:00,-0.000743037,-0.001135785,0.0005732,0,0,2986.913,43.4,0,0,0,0
2024-03-29 10:26:00,-0.001040251,-0.000700577,-0.001687755,86.59902,86.597694,3003.239,43.1,0,0,0,0
2024-03-29 10:27:00,-0.000906808,-0.000906808,-0.001650856,0,94.842186,2987.5,43.5,0,0,0,0
2024-03-29 10:28:00,-0.001082711,-0.000891644,-0.001815132,0.001326851,0,2991.7827,43.4,0,0,0,0
2024-03-29 10:29:00,-0.001119903,-0.000813802,-0.001643415,0,0,2993.0965,43.6,0,0,0,0
2024-03-29 10:30:00,-0.000874364,-0.000851653,-0.001657885,0,0,2991.8604,43.5,0,0,0,0
2024-03-29 10:31:00,-0.000923488,-0.000796111,-0.002080503,0,0,2994.1086,43.4,0,0,0,0
2024-03-29 10:32:00,-0.000806232,-0.000851653,-0.001930414,0,0,2993.7673,43.2,0,0,0,0
2024-03-29 10:33:00,-0.00093316,-0.000759549,-0.002094184,0,0,2991,43.5,0,0,0,0
2024-03-29 10:34:00,-0.000868435,-0.000682342,-0.001564175,0,0,2992.6043,43.4,0,0,0,0
2024-03-29 10:35:00,-0.000651042,-0.000705295,-0.000477431,0,0,3000,43.4,0,0,0,0
2024-03-29 10:36:00,-0.000835218,-0.000629626,-0.00182463,0.001606188,104.83039,2975.658,43.7,0,0,0,0
2024-03-29 10:37:00,-0.000976563,-0.000624546,-0.001510265,0,0.001419422,2965,43.4,0,0,0,0
2024-03-29 10:38:00,-0.000749455,-0.001044695,0.001532976,0,0,2952.3953,43.4,0,0,0,0
2024-03-29 10:39:00,-0.00098766,-0.000767805,-0.000991727,0,0,2954.0625,43.4,0,0,0,0
2024-03-29 10:40:00,-0.001098633,-0.000830078,-0.001599121,0.001525879,0.006103516,3016.4,43.3,0,0,0,0
2024-03-29 10:41:00,-0.0008598,-0.000902259,-0.001708984,0,86.59902,3002.0435,43.2,0,0,0,0
2024-03-29 10:42:00,-0.000998264,-0.000726997,-0.001746962,0,0,3004.0444,43.3,0,0,0,0
2024-03-29 10:43:00,-0.001120827,-0.000643644,-0.002019709,0,0,3002.2046,43.2,0,0,0,0
2024-03-29 10:44:00,-0.000843395,-0.000953311,0.000563743,0,0,3006.84435,43.4,0,0,0,0
2024-03-29 10:45:00,-0.00094401,-0.000813802,-0.001812066,0,0.001356337,3005.2888,43.4,0,0,0,0
2024-03-29 10:46:00,-0.000796111,-0.000934103,-0.001921281,0,0,3002.652,43.4,0,0,0,0
2024-03-29 10:47:00,-0.001284392,-0.000923488,-0.001889436,0,0.001326851,3008.348,43.4,0,0,0,0
2024-03-29 10:48:00,-0.000401476,-0.001497396,0.004036458,88.523445,177.0401,3005.889,43.2,0,0,0,0
2024-03-29 10:49:00,-0.00100838,-0.001110564,-0.001998747,0,117.161585,3007.9048,43.5,0,0,0,0
2024-03-29 10:50:00,-0.000919786,-0.001237736,-0.000340661,0,0,3005.0232,43.4,0,0,0,0
2024-03-29 10:51:00,-0.001169604,-0.000817587,-0.001782794,0,0,3007.0232,43.7,0,0,0,0
2024-03-29 10:52:00,-0.000954368,-0.000765714,-0.002230558,0,0,3008.8865,43.7,0,0,0,0
2024-03-29 10:53:00,-0.000824653,-0.000792101,-0.001909722,0,0,3008.311,43.5,0,0,0,0
2024-03-29 10:54:00,-0.001266325,-0.000876214,-0.002254783,0,0,3004.7776,43.7,0,0,0,0
2024-03-29 10:55:00,-0.001167629,-0.000997792,-0.000891644,0,0.001326851,3017.087,43.7,0,0,0,0
2024-03-29 10:56:00,-0.00120367,-0.00059048,0.000386083,0,277.92526,3016.186,43.7,0,0,0,0
2024-03-29 10:57:00,-0.001192315,-0.000499637,-0.001737373,0,0,3067.0232,43.6,0,0,0,0
2024-03-29 10:58:00,-0.001179021,-0.000726467,-0.000357279,0,0,3070.9268,43.7,0,0,0,0
2024-03-29 10:59:00,-0.00092683,-0.00093316,0.001855469,0,0,3065.475,44,0,0,0,0
2024-03-29 11:00:00,-0.001326851,-0.000541355,-0.001645296,0,0,3068.6738,44,0,0,0,0
2024-03-29 11:01:00,-0.001291233,-0.000423177,-0.001736111,0,0,3068.111,43.9,0,0,0,0
2024-03-29 11:02:00,-0.001241933,-0.000339674,-0.001740829,0,0,3062.4783,43.9,0,0,0,0
2024-03-29 11:03:00,-0.000953852,-0.00090843,0.002430051,0,0,3066.5813,44,0,0,0,0
2024-03-29 11:04:00,-0.001116072,-0.000953311,0.001278832,0,0,3063.93945,43.9,0,0,0,0
2024-03-29 11:05:00,-0.001202839,-0.000643102,-0.001441025,0,0,3072.7073,44.3,0,0,0,0
2024-03-29 11:06:00,-0.001316236,-0.000392748,-0.00198497,0,0,3068.739,44.1,0,0,0,0
2024-03-29 11:07:00,-0.001391602,-0.000427246,-0.002111816,0,0,3065.875,44.1,0,0,0,0
2024-03-29 11:08:00,-0.001180959,-0.00076081,0.001305869,0,185.28163,3057.465,44.1,0,0,0,0
2024-03-29 11:09:00,-0.001488662,-0.000702649,-0.002346132,0.002977325,97.164345,3021.439,43.8,0,0,0,0
2024-03-29 11:10:00,-0.001161024,-0.000564236,-0.002387153,0.001356337,0,3030.7334,44.2,0,0,0,0
2024-03-29 11:11:00,-0.001271802,-0.000704033,-0.00088572,0,92.63798,3030.6047,44.1,0,0,0,0
2024-03-29 11:12:00,-0.001107565,-0.000714558,-0.000655011,0.002977325,194.31975,3029.3901,44.2,0,0,0,0
2024-03-29 11:13:00,-0.001295007,-0.000902259,-0.000127378,0,0,3004.3696,44.1,0,0,0,0
2024-03-29 11:14:00,-0.001536354,-0.000923488,-0.002359286,0.008719309,142.2611,3003.58465,44.2,0,0,0,0
2024-03-29 11:15:00,-0.001192315,-0.00088572,-0.002066679,0,0.005677689,3001.9534,44.2,0,0,0,0
2024-03-29 11:16:00,-0.001283158,-0.00090843,-0.001260447,0,0.005677689,2998.5813,44.1,0,0,0,0
2024-03-29 11:17:00,-0.001298114,-0.00085747,-0.001393388,0,0,3002.195,44.1,0,0,0,0
2024-03-29 11:18:00,-0.000900608,-0.000770399,-0.001432292,0,88.52209,3006.311,44.4,0,0,0,0
2024-03-29 11:19:00,-0.000967672,-0.000866699,-0.002010091,0,0,3002.0652,44.2,0,0,0,0
2024-03-29 11:20:00,-0.001326851,-0.000626274,-0.001857592,0,0,3014.6086,44.1,0,0,0,0
2024-03-29 11:21:00,-0.001356337,-0.00062934,-0.001443142,0,0.00406901,3001.2888,44.4,0,0,0,0
2024-03-29 11:22:00,-0.001010629,-0.000658612,-0.00090843,0,0,3024.7908,44.4,0,0,0,0
2024-03-29 11:23:00,-0.001274295,-0.000607374,-0.00169112,0,0,3012.122,44.1,0,0,0,0
2024-03-29 11:24:00,-0.001333085,-0.001053591,0.001230495,0,0,3004.5052,44.1,0,0,0,0
2024-03-29 11:25:00,-0.001367188,-0.000802951,0.001171875,0,0,3004.8667,44.1,0,0,0,0
2024-03-29 11:26:00,-0.0010242,-0.000631193,-0.001714939,0,0,3009.3416,44.3,0,0,0,0
2024-03-29 11:27:00,-0.001040251,-0.000520126,-0.001624066,0,0,3008.3044,44.7,0,0,0,0
2024-03-29 11:28:00,-0.001157014,-0.000488281,-0.001602836,0,0,3011.0217,44.3,0,0,0,0
2024-03-29 11:29:00,-0.001116072,-0.000592913,-0.001360212,0.002906436,94.852356,3010.3809,44.4,0,0,0,0
2024-03-29 11:30:00,-0.001209606,-0.000488281,-0.001542525,0,0.001387163,2992.9773,44.6,0,0,0,0
2024-03-29 11:31:00,-0.001269531,-0.00061849,-0.00171441,0.001356337,88.523445,3016.0667,44.6,0,0,0,0
2024-03-29 11:32:00,-0.001430778,-0.000363372,-0.001544331,0,92.640816,3039.535,44.3,0,0,0,0
2024-03-29 11:33:00,-0.001442133,-0.000476926,-0.001782794,0,0,3019.6743,44.6,0,0,0,0
2024-03-29 11:34:00,-0.001317224,-0.000499637,-0.001271802,0.001419422,0,3016.721,44.6,0,0,0,0
2024-03-29 11:35:00,-0.001082711,-0.00081734,0.001528533,0,86.59902,3002.6956,44.6,0,0,0,0
2024-03-29 11:36:00,-0.000912874,-0.000785496,0.000881029,0.001326851,86.597694,3005,44.6,0,0,0,0
2024-03-29 11:37:00,-0.001250476,-0.000476372,-0.000297732,0,0,3009.366,44.4,0,0,0,0
2024-03-29 11:38:00,-0.001232329,-0.000430153,-0.001232329,0.002906436,189.68582,2990.4285,44.4,0,0,0,0
2024-03-29 11:39:00,-0.00110394,-0.000700055,0.001269531,0,110.654305,3022.5476,44.6,0,0,0,0
2024-03-29 11:40:00,-0.001193576,-0.000651042,-0.000227865,0,0,3021.6,44.7,0,0,0,0
2024-03-29 11:41:00,-0.001317224,-0.000579124,-0.001544331,185.28163,0.014194222,3025.5117,44.7,0,0,0,0
2024-03-29 11:42:00,-0.001305869,-0.00044286,-0.001442133,0,0.001419422,3004.7908,44.9,0,0,0,0
2024-03-29 11:43:00,-0.00135129,-0.000567769,-0.001635174,92.640816,92.64791,3010.3953,44.9,0,0,0,0
2024-03-29 11:44:00,-0.0010302,-0.00071855,0.000477666,0,0,2981.7807,44.8,0,0,0,0
2024-03-29 11:45:00,-0.001281738,-0.000488281,-0.001428223,0,0,2978.75,44.7,0,0,0,0
2024-03-29 11:46:00,-0.000997792,-0.000658118,-2.12296E-05,0,0,2984.1956,44.7,0,0,0,0
2024-03-29 11:47:00,-0.001210088,-0.000541355,-0.001082711,0.001326851,173.19937,3026.9565,44.4,0,0,0,0
2024-03-29 11:48:00,-0.001284951,-0.000616776,-0.001336349,0,104.82879,3056.8948,44.4,0,0,0,0
2024-03-29 11:49:00,-0.001497806,-0.00041286,-0.001086426,142.26982,142.278535,3048.0929,44.6,0,0,0,0
2024-03-29 11:50:00,-0.001157014,-0.000594429,-0.001263162,0,0,3044.9565,44.3,0,0,0,0
2024-03-29 11:51:00,-0.001249092,-0.000579124,-0.001294513,0,0.002838844,3094.8372,44.1,0,0,0,0
2024-03-29 11:52:00,-0.000942496,-0.00059048,-4.54215E-05,0,0.004258267,3092.0466,44,0,0,0,0
2024-03-29 11:53:00,-0.001568419,-0.000665838,-0.001805161,0,120.71378,3057.5454,44.1,0,0,0,0
2024-03-29 11:54:00,-0.001159668,-0.000397283,-0.001500599,0,0.003590303,3053.64325,44,0,0,0,0
2024-03-29 11:55:00,-0.001486073,-0.000413978,-0.001910666,0.001326851,86.60035,3049.2173,44.1,0,0,0,0
2024-03-29 11:56:00,-0.00108507,-0.000651042,-4.34028E-05,0,0,3040.422,44.1,0,0,0,0
2024-03-29 11:57:00,-0.001155202,-0.000738377,-0.000285823,0,0,3048.9512,44.4,0,0,0,0
2024-03-29 11:58:00,-0.0011742,-0.000569661,-0.001778739,0,0,3048.8096,44.3,0,0,0,0
2024-03-29 11:59:00,-0.001293077,-0.000668945,-0.00175293,0,0,3046.7589,44.4,0,0,0,0
2024-03-29 12:00:00,-0.001107565,-0.000690739,-0.000988472,0,0,3049.634,44.6,0,0,0,0
2024-03-29 12:01:00,-0.001198509,-0.000676935,-0.001353871,0,0,3054.4546,44.4,0,0,0,0
2024-03-29 12:02:00,-0.000897075,-0.000783521,0.000249818,0,0,3051.6511,44.6,0,0,0,0
2024-03-29 12:03:00,-0.001124182,-0.000556414,-0.001396712,0,92.6394,3058.465,44.8,0,0,0,0
2024-03-29 12:04:00,-0.001142229,-0.000620524,-0.001657715,0.002260561,147.5402,3059.1649,44.4,0,0,0,0
2024-03-29 12:05:00,-0.00141177,-0.000658118,-0.001507303,0,0.001326851,3078.3696,44.4,0,0,0,0
2024-03-29 12:06:00,-0.001208496,-0.000671387,-0.000488281,0,99.588875,3067.15,44.3,0,0,0,0
2024-03-29 12:07:00,-0.000658612,-0.00120367,0.005632267,0,0.001419422,3061.442,44.4,0,0,0,0
2024-03-29 12:08:00,-0.001092208,-0.00051398,-0.001529091,0,0,3064.8684,44.4,0,0,0,0
2024-03-29 12:09:00,-0.001067807,-0.000708559,0.000280762,0,0,3060.3235,44.3,0,0,0,0
2024-03-29 12:10:00,-0.001401155,-0.000562585,-0.001645296,0,0,3059.8262,44.4,0,0,0,0
2024-03-29 12:11:00,-0.001147461,-0.000463867,-0.00144043,0,0,3069.625,44.5,0,0,0,0
2024-03-29 12:12:00,-0.001078761,-0.000624546,-0.001680596,0,0,3062.814,44.9,0,0,0,0
2024-03-29 12:13:00,-0.000953852,-0.000533703,-0.001680596,0,0,3067.0466,44.4,0,0,0,0
2024-03-29 12:14:00,-0.001186883,-0.000500488,-0.001585853,0,0,3064.9848,44.6,0,0,0,0
2024-03-29 12:15:00,-0.001041667,-0.000542535,-0.001388889,0,0,3059.6,44.6,0,0,0,0
2024-03-29 12:16:00,-0.000868056,-0.000792101,0.000292969,0,0,3063.5334,44.6,0,0,0,0
2024-03-29 12:17:00,-0.000953852,-0.000692678,-0.00029524,0,0,3061.4187,44.7,0,0,0,0
2024-03-29 12:18:00,-0.00104081,-0.000719572,0.001220703,0,0,3061.9211,44.7,0,0,0,0
2024-03-29 12:19:00,-0.00142142,-0.000605992,-0.001678467,0,0,3061.695,44.8,0,0,0,0
2024-03-29 12:20:00,-0.001029637,-0.000435207,-0.00081734,0,0.001326851,3055.6304,44.7,0,0,0,0
2024-03-29 12:21:00,-0.001220703,-0.000711192,0.000721807,0,0,3043.6956,44.8,0,0,0,0
2024-03-29 12:22:00,-0.00110973,-0.001020952,0.002519087,0,0,3046.7954,44.7,0,0,0,0
2024-03-29 12:23:00,-0.001253995,-0.000244141,-0.001120827,0,0.002774325,3069.568,44.9,0,0,0,0
2024-03-29 12:24:00,-0.00140984,-0.0003913,-0.001185481,0,73.772925,3069.62795,44.7,0,0,0,0
2024-03-29 12:25:00,-0.001196289,-0.00090332,0.001379395,0,0,3046.95,44.7,0,0,0,0
2024-03-29 12:26:00,-0.00139826,-0.000710227,-0.001742276,0,0,3050.2954,44.6,0,0,0,0
2024-03-29 12:27:00,-0.001323785,-0.000716146,-0.00187717,0,0,3046.4443,44.9,0,0,0,0
2024-03-29 12:28:00,-0.001381479,-0.000583556,-0.001893579,0,0,3046.9268,44.6,0,0,0,0
2024-03-29 12:29:00,-0.001424154,-0.000594912,-0.002040938,0,0,3052.89,44.7,0,0,0,0
2024-03-29 12:30:00,-0.001405297,-0.0005121,-0.00169112,0,0,3052.2195,0,0,0,0,0
2024-03-29 12:31:00,-0.001442133,-0.000545058,-0.001010629,0.001419422,92.640816,3044.535,44.6,0,0,0,0
2024-03-29 12:32:00,-0.001497396,-0.000520833,-0.001334635,0,0,3032.1333,44.6,0,0,0,0
2024-03-29 12:33:00,-0.001430778,-0.000545058,-0.001237736,0,0.004258267,3077.3257,44.9,0,0,0,0
2024-03-29 12:34:00,-0.001248314,-0.00027116,-0.001405497,0,71.13491,3059.715,44.9,0,0,0,0
2024-03-29 12:35:00,-0.001260447,-0.00046557,-0.001271802,0,0,3058.6978,44.9,0,0,0,0
2024-03-29 12:36:00,-0.001294513,-0.000522347,-0.001271802,0.001419422,185.27026,3050.558,44.9,0,0,0,0
2024-03-29 12:37:00,-0.00135129,-0.000579124,-0.001612464,0,0,3049.279,44.7,0,0,0,0
2024-03-29 12:38:00,-0.001353871,-0.000632546,-0.001542525,0,0.001387163,3067.3635,44.8,0,0,0,0
2024-03-29 12:39:00,-0.001142036,-0.001066509,0.002415707,0,86.59902,3047.28295,45.1,0,0,0,0
2024-03-29 12:40:00,-0.001127697,-0.000674293,0.000895182,0,0,3060.6191,45,0,0,0,0
2024-03-29 12:41:00,-0.00112517,-0.000530741,-0.00139054,0,86.59637,3058.9565,44.9,0,0,0,0
2024-03-29 12:42:00,-0.001356337,-0.000564236,-0.00046658,0.001356337,177.04282,3062.4,45.1,0,0,0,0
2024-03-29 12:43:00,-0.001238567,-0.000655011,-0.00169112,0.001488662,97.159874,3060.9512,45,0,0,0,0
2024-03-29 12:44:00,-0.001226516,-0.000464157,-0.001428174,0,0,3038.99,44.7,0,0,0,0
2024-03-29 12:45:00,-0.00169837,-0.000159222,-0.000923488,0,86.59902,3037.8696,44.9,0,0,0,0
2024-03-29 12:46:00,-0.00135129,-0.000408794,-0.001169604,0,0,3014.558,44.9,0,0,0,0
2024-03-29 12:47:00,-0.001226381,-0.000431504,-0.001328579,0,0.002838844,3042.442,45,0,0,0,0
2024-03-29 12:48:00,-0.001486073,-0.000679348,-0.001316236,0,0,3013.5652,44.7,0,0,0,0
2024-03-29 12:49:00,-0.001308187,-0.000593418,-0.000570672,0,0,3020.5274,45.4,0,0,0,0
2024-03-29 12:50:00,-0.001135785,-0.000764266,0.000244141,0,0,3025.8696,44.5,0,0,0,0
2024-03-29 12:51:00,-0.001207854,-0.000616776,-0.000912315,0,0,3003.158,44.6,0,0,0,0
2024-03-29 12:52:00,-0.001512481,-0.001238567,0.000440644,0,0,3030.2195,44.4,0,0,0,0
2024-03-29 12:53:00,-0.001513672,-0.000646973,-0.001062012,0,0,2999.525,44.4,0,0,0,0
2024-03-29 12:54:00,-0.00111977,-0.001033634,0.00266071,0,0,3017.74135,44.4,0,0,0,0
2024-03-29 12:55:00,-0.000889757,-0.000922309,0.004177517,0,0,3056.6445,44.3,0,0,0,0
2024-03-29 12:56:00,-0.001305869,-0.000658612,-0.001374001,0,0,3051.5813,44.1,0,0,0,0
2024-03-29 12:57:00,-0.001180959,-0.000976563,0.003474746,0,0,3033.2327,44.4,0,0,0,0
2024-03-29 12:58:00,-0.001475459,-0.000562585,-0.000902259,0,0.001326851,3029.3262,44.4,0,0,0,0
2024-03-29 12:59:00,-0.001421247,-0.000551488,-0.001204781,0,0,3026.3,45.5,0,0,0,0
2024-03-29 13:00:00,-0.001358696,-0.000509511,-0.001252548,0,0,3030.5,44.4,0,0,0,0
2024-03-29 13:01:00,-0.001167629,-0.000902259,0.002292799,0,86.59637,3028.8696,44.4,0,0,0,0
2024-03-29 13:02:00,-0.001419422,-0.000601835,-0.001374001,0,185.27596,3030.3257,44.4,0,0,0,0
2024-03-29 13:03:00,-0.001508247,-0.000607639,-0.001291233,0,88.52209,3027.2,44.4,0,0,0,0
2024-03-29 13:04:00,-0.001318069,-0.000664121,-0.001155084,0,0.001089914,3027.5841,44.6,0,0,0,0
2024-03-29 13:05:00,-0.001283158,-0.000794876,-0.001021984,0.004258267,277.9338,3040.5813,44.3,0,0,0,0
2024-03-29 13:06:00,-0.001660156,-0.000598145,-0.001647949,0,0,3103.8,44.4,0,0,0,0
2024-03-29 13:07:00,-0.001326851,-0.000689963,0.000753652,0.001326851,86.59902,3103.348,44.3,0,0,0,0
2024-03-29 13:08:00,-0.000774881,-0.001040251,0.003609035,0,0,3068.7827,44.3,0,0,0,0
2024-03-29 13:09:00,-0.001350766,-0.00049918,-0.001452637,0,0,3068.1786,44.1,0,0,0,0
2024-03-29 13:10:00,-0.001328579,-0.000624546,-0.001850927,0,0,3065.8604,44.4,0,0,0,0
2024-03-29 13:11:00,-0.001374001,-0.000669967,-0.001305869,0,0.009935956,3067.3022,44.6,0,0,0,0
2024-03-29 13:12:00,-0.001422385,-0.000424592,-0.001645296,0,86.59902,3063.5,44.6,0,0,0,0
2024-03-29 13:13:00,-0.00139974,-0.000325521,-0.00172526,88.523445,177.04689,3064.6223,44.6,0,0,0,0
2024-03-29 13:14:00,-0.001231318,-0.000485507,-0.001671993,0,0.004359654,3060.33705,44.6,0,0,0,0
2024-03-29 13:15:00,-0.001215278,-0.000423177,-0.001692708,0.001356337,0.002712674,3066.111,44.7,0,0,0,0
2024-03-29 13:16:00,-0.001192315,-0.000556414,-0.001555687,0,0,3062.907,44.9,0,0,0,0
2024-03-29 13:17:00,-0.001326851,-0.000403363,-0.001549762,0,0,3053.1304,45,0,0,0,0
2024-03-29 13:18:00,-0.000987177,-0.000520126,-0.00110394,0,0,3052.0652,45,0,0,0,0
2024-03-29 13:19:00,-0.001755487,-0.000360398,-0.001703436,0,79.668655,3048.60865,45.2,0,0,0,0
2024-03-29 13:20:00,-0.001157014,-0.000435207,-0.001517918,0,0,3056.239,44.9,0,0,0,0
2024-03-29 13:21:00,-0.00110394,-0.000435207,-0.00139054,0,0,3055.652,45.1,0,0,0,0
2024-03-29 13:22:00,-0.001323785,-0.000542535,-0.001540799,0.001356337,88.52209,3054.0222,45.1,0,0,0,0
2024-03-29 13:23:00,-0.001601108,-0.000499637,-0.001680596,0.001419422,92.642235,3049.6047,45.1,0,0,0,0
2024-03-29 13:24:00,-0.001267206,-0.000401433,-0.001781841,0,71.13670515,3061.83705,44.9,0,0,0,0
2024-03-29 13:25:00,-0.00120367,-0.000522347,-0.001726017,0,0,3061.628,44.7,0,0,0,0
2024-03-29 13:26:00,-0.001188859,-0.000509511,-0.001719599,0,0,3061.7827,44.7,0,0,0,0
2024-03-29 13:27:00,-0.000944718,-0.000934103,0.001496688,0,0,3059.9783,44.7,0,0,0,0
2024-03-29 13:28:00,-0.001063368,-0.000998264,0.002734375,0,0,3063.2666,44.7,0,0,0,0
2024-03-29 13:29:00,-0.001282349,-0.000737209,-0.000957102,0,0,3070.9269,44.8,0,0,0,0
2024-03-29 13:30:00,-0.001464844,-0.000476656,-0.001674107,0,0,3068.2144,44.9,0,0,0,0
2024-03-29 13:31:00,-0.001422385,-0.000615659,-0.001496688,0,0,3072.1086,45,0,0,0,0
2024-03-29 13:32:00,-0.001317224,-0.000545058,-0.001726017,0,0,3061.9534,45,0,0,0,0
2024-03-29 13:33:00,-0.001432999,-0.000636889,-0.001730214,0,0,3063.1738,44.9,0,0,0,0
2024-03-29 13:34:00,-0.001345186,-0.000468499,-0.001717669,0,0.004359654,3066.21,44.8,0,0,0,0
2024-03-29 13:35:00,-0.00120367,-0.001260447,0.001555687,0,185.27596,3067.9534,44.9,0,0,0,0
2024-03-29 13:36:00,-0.001348081,-0.000583815,-0.000785496,0,0,3062.5217,45.1,0,0,0,0
2024-03-29 13:37:00,-0.001281738,-0.000610352,-0.001477051,0,99.588875,3085.675,45.2,0,0,0,0
