2024-03-29 10:18:00,-0.001435649,0.000569615,0.000782798,0.001911304,-5.96288E-05,0.649410844,0.900408983,0.53124547,0.546221912,0.001387102,-0.001729456
2024-03-29 10:19:00,-0.001451664,0.000581118,0.00072885,0.001935798,-5.50777E-05,0.645495057,0.901625991,0.531244576,0.546229899,0.001393944,-0.001732206
2024-03-29 10:20:00,-0.001453215,0.000583369,0.000722601,0.001941523,-5.43097E-05,0.64514643,0.904191852,0.531243443,0.546234548,0.001390823,-0.001731601
2024-03-29 10:21:00,-0.00144467,0.00057895,0.000751199,0.001934527,-5.61062E-05,0.647390425,0.90835917,0.531241536,0.546235859,0.001379885,-0.001727415
2024-03-29 10:22:00,-0.001451499,0.000583879,0.000727954,0.001945144,-5.41279E-05,0.645708799,0.908899903,0.531241179,0.546239257,0.001382701,-0.001728639
2024-03-29 10:23:00,-0.001480226,0.000604626,0.000631326,0.00198885,-4.61044E-05,0.638693154,0.91106832,0.53123951,0.546254516,0.001395046,-0.001734023
2024-03-29 10:24:00,-0.001459233,0.000591637,0.000699686,0.001963008,-5.15431E-05,0.643908381,0.914176702,0.531238675,0.546251059,0.001378964,-0.001728502
2024-03-29 10:25:00,-0.001461586,0.000597124,0.000686008,0.001976236,-5.03888E-05,0.64339745,0.921519041,0.531235695,0.546266139,0.001369157,-0.001727586
2024-03-29 10:26:00,-0.001409447,0.000474817,0.001220003,0.001755715,0.018478762,0.669953644,0.889521241,0.5312199,0.546046197,0.001403895,-0.001642564
2024-03-29 10:27:00,-0.001392414,0.000593213,0.000850607,0.001878222,0.014215078,0.652977705,0.910402775,0.531271815,0.546533167,0.001331954,-0.001849732
2024-03-29 10:28:00,-0.001450464,0.000589522,0.000722873,0.001958848,-5.37687E-05,0.646093726,0.920604467,0.53123641,0.546262681,0.001364738,-0.001726398
2024-03-29 10:29:00,-0.001444599,0.000588119,0.00073815,0.001956333,-5.52322E-05,0.647559047,0.92504859,0.531234801,0.54627037,0.001354961,-0.001724899
2024-03-29 10:30:00,-0.001448913,0.000589736,0.000726022,0.00195971,-5.40771E-05,0.646493852,0.922918558,0.531235516,0.546266794,0.001360433,-0.001725759
2024-03-29 10:31:00,-0.001444854,0.000585777,0.000741238,0.001950129,-5.5491E-05,0.647444308,0.920164227,0.531236768,0.546261311,0.001362477,-0.001725952
2024-03-29 10:32:00,-0.001448184,0.000585397,0.000734186,0.001948988,-5.47369E-05,0.646597922,0.915643096,0.531238437,0.546252429,0.001370972,-0.001726982
2024-03-29 10:33:00,-0.001451169,0.00059121,0.000718744,0.001963178,-5.33847E-05,0.645955443,0.923085928,0.531235337,0.546267211,0.001361363,-0.00172589
2024-03-29 10:34:00,-0.001448363,0.000588132,0.000729698,0.001955607,-5.44112E-05,0.646597207,0.920444131,0.531236529,0.546262205,0.001363878,-0.001726249
2024-03-29 10:35:00,-0.001429922,0.00057606,0.000789493,0.001927047,-6.01283E-05,0.651012301,0.919042587,0.531237781,0.546258926,0.001356391,-0.001725206
2024-03-29 10:36:00,-0.001411326,0.000614219,0.000783649,0.001912329,0.018150494,0.647720158,0.916641593,0.531273603,0.546600759,0.001329884,-0.001872348
2024-03-29 10:37:00,-0.001517358,0.000636732,0.00050122,0.002061391,-3.45062E-05,0.62987566,0.92602551,0.531231999,0.546292603,0.00139243,-0.001736638
2024-03-29 10:38:00,-0.001553476,0.000659434,0.00038432,0.002114945,-2.4383E-05,0.621551216,0.928962946,0.531228781,0.546296239,0.001408328,-0.001736612
2024-03-29 10:39:00,-0.001549331,0.000657004,0.000398007,0.002108654,-2.55883E-05,0.622493982,0.928590178,0.531229138,0.546296835,0.001406576,-0.00173701
2024-03-29 10:40:00,-0.001391527,0.000549978,0.000914697,0.001864273,-7.24324E-05,0.660164833,0.913745046,0.531241417,0.546249151,0.001344512,-0.001724258
2024-03-29 10:41:00,-0.001375611,0.000563877,0.000950116,0.001835614,0.012628344,0.659243703,0.903022408,0.531267464,0.546441376,0.00133774,-0.001815377
2024-03-29 10:42:00,-0.001421692,0.000569264,0.00081841,0.001911019,-6.28185E-05,0.652974725,0.915985346,0.531239271,0.546252191,0.001356701,-0.00172499
2024-03-29 10:43:00,-0.001427477,0.000571589,0.000801801,0.001916885,-6.10931E-05,0.651578546,0.914032817,0.531239808,0.546247542,0.001362574,-0.001725402
2024-03-29 10:44:00,-0.001412921,0.00056519,0.00084415,0.001900689,-6.55032E-05,0.655064464,0.917780876,0.531238973,0.546257198,0.001349504,-0.001724742
2024-03-29 10:45:00,-0.001417495,0.000567988,0.000829841,0.001907647,-6.4052E-05,0.653991938,0.918087006,0.531238616,0.546257138,0.00135143,-0.001724657
2024-03-29 10:46:00,-0.001423944,0.000572123,0.000809072,0.001917663,-6.20115E-05,0.652452946,0.918569803,0.531238139,0.546257854,0.001354032,-0.001724851
2024-03-29 10:47:00,-0.001410087,0.000563266,0.000853648,0.001896132,-6.64106E-05,0.655758381,0.91753602,0.531239092,0.546256483,0.001348445,-0.001724491
2024-03-29 10:48:00,-0.001409635,0.000410037,0.001418001,0.001698831,0.061959315,0.678689778,0.893443942,0.531236529,0.54603523,0.001382265,-0.001629514
2024-03-29 10:49:00,-0.001366286,0.000528575,0.001071354,0.0018073,0.036616586,0.665483236,0.912119508,0.531276762,0.546453059,0.00130792,-0.001808392
2024-03-29 10:50:00,-0.001417641,0.000568158,0.000829122,0.00190797,-6.40035E-05,0.653945684,0.91812098,0.531238616,0.546257436,0.001351434,-0.001724783
2024-03-29 10:51:00,-0.001409743,0.000567278,0.000848249,0.00190542,-6.61779E-05,0.655891895,0.9249475,0.531236172,0.546272457,0.001337215,-0.001723673
2024-03-29 10:52:00,-0.001405406,0.000564578,0.000862125,0.001898635,-6.759E-05,0.656923175,0.924626589,0.53123647,0.546272397,0.001335495,-0.001723688
2024-03-29 10:53:00,-0.001409022,0.000564034,0.000854896,0.001897678,-6.66577E-05,0.656026244,0.919906855,0.531238198,0.546261907,0.001344386,-0.001724285
2024-03-29 10:54:00,-0.001415307,0.000570706,0.000830585,0.001914058,-6.43751E-05,0.654575765,0.925346136,0.531235814,0.546272337,0.001339458,-0.001723602
2024-03-29 10:55:00,-0.001384815,0.00055178,0.000922305,0.001867271,-7.44661E-05,0.661751509,0.923096299,0.531238496,0.546271324,0.001327391,-0.001723774
2024-03-29 10:56:00,-0.001371157,0.000446076,0.001182354,0.001743964,0.101872906,0.673539996,0.909324646,0.531324506,0.546467066,0.001292954,-0.001815631
2024-03-29 10:57:00,-0.001264579,0.000456978,0.00131374,0.00167144,-0.000115131,0.692939758,0.913184524,0.53124398,0.546179295,0.001284309,-0.001691143
2024-03-29 10:58:00,-0.00125391,0.000448275,0.0013506,0.001655886,-0.000119066,0.696099758,0.915173531,0.53124249,0.546170056,0.001276773,-0.001685145
2024-03-29 10:59:00,-0.001263364,0.000468604,0.001292247,0.001685133,-0.000115905,0.692427814,0.923368216,0.531242013,0.546230197,0.001269074,-0.001700421
2024-03-29 11:00:00,-0.001256364,0.00046037,0.001322658,0.001671694,-0.000118468,0.694736481,0.923001409,0.531241,0.546213865,0.001266784,-0.001693888
2024-03-29 11:01:00,-0.001258765,0.000459927,0.001319043,0.001672167,-0.000117526,0.694174588,0.920518517,0.531241775,0.546206057,0.001271389,-0.001693533
2024-03-29 11:02:00,-0.00127233,0.000474681,0.001264484,0.001696988,-0.000112605,0.689917088,0.921183228,0.531243086,0.546232998,0.001276157,-0.00170417
2024-03-29 11:03:00,-0.001260619,0.000465716,0.001302956,0.00168018,-0.000116907,0.693274021,0.923237205,0.531241775,0.546225131,0.001268099,-0.001698427
2024-03-29 11:04:00,-0.001268262,0.000470862,0.001278698,0.001690099,-0.000114071,0.691088676,0.921004653,0.531243026,0.546227336,0.001274601,-0.001701966
2024-03-29 11:05:00,-0.001243905,0.000455894,0.00135458,0.001660923,-0.000123184,0.698092997,0.930369616,0.531238019,0.546226323,0.001250804,-0.001690596
2024-03-29 11:06:00,-0.001255235,0.000462111,0.001321422,0.001673546,-0.000118934,0.694913268,0.925574303,0.531240284,0.546223819,0.001262577,-0.001695071
2024-03-29 11:07:00,-0.001262049,0.000469479,0.001294096,0.001686074,-0.000116429,0.692774773,0.925907135,0.53124094,0.546237051,0.001264926,-0.001700369
2024-03-29 11:08:00,-0.00129369,0.000414898,0.001398884,0.001666227,0.069956414,0.691886723,0.920734048,0.531291246,0.54633373,0.001252603,-0.001741504
2024-03-29 11:09:00,-0.00133428,0.00051642,0.001120686,0.001778239,0.028605366,0.672414124,0.916752577,0.531272888,0.546428025,0.001288797,-0.001793932
2024-03-29 11:10:00,-0.001345757,0.000535301,0.001021725,0.001825113,-8.72881E-05,0.67097193,0.933314681,0.531237364,0.5462991,0.001292702,-0.001723279
2024-03-29 11:11:00,-0.00131202,0.000504375,0.001167805,0.001756601,0.028648054,0.677814782,0.922941327,0.531273007,0.546428442,0.00126842,-0.001787973
2024-03-29 11:12:00,-0.001327495,0.000459267,0.001251343,0.001732676,0.071567595,0.680333793,0.923287034,0.531298816,0.54644978,0.001258533,-0.001794211
2024-03-29 11:13:00,-0.001410646,0.000572955,0.000835802,0.001921097,-6.51518E-05,0.65578413,0.935353398,0.531232178,0.546290457,0.001321843,-0.001721276
2024-03-29 11:14:00,-0.001352482,0.000531208,0.00107775,0.00181071,0.046938829,0.667593598,0.926743746,0.531286776,0.546555102,0.001269989,-0.001839928
2024-03-29 11:15:00,-0.001415851,0.000577206,0.000818442,0.001932699,-6.31586E-05,0.654616714,0.938366413,0.531230628,0.546293855,0.001319847,-0.001720138
2024-03-29 11:16:00,-0.001424852,0.000581537,0.000791806,0.001943126,-6.04411E-05,0.652443111,0.936369896,0.531231046,0.546289504,0.001327481,-0.001720804
2024-03-29 11:17:00,-0.001416313,0.000576359,0.000818957,0.001929763,-6.32543E-05,0.654461682,0.935753584,0.531231642,0.5462901,0.001324102,-0.001721058
2024-03-29 11:18:00,-0.00134556,0.000561781,0.000996103,0.001832045,0.015299139,0.666035116,0.930070519,0.531263888,0.546514332,0.00127961,-0.001819026
2024-03-29 11:19:00,-0.001415564,0.000577026,0.000819276,0.00193226,-6.32555E-05,0.654684424,0.938346028,0.531230628,0.546293855,0.001319735,-0.001720134
2024-03-29 11:20:00,-0.001386348,0.000558096,0.000906451,0.001883777,-7.34381E-05,0.661474049,0.933509707,0.531234503,0.546290576,0.001312523,-0.001721825
2024-03-29 11:21:00,-0.001414557,0.000578551,0.00081677,0.001938528,-6.30608E-05,0.655003607,0.943668365,0.531228721,0.546300352,0.001310975,-0.00171797
2024-03-29 11:22:00,-0.00135788,0.000545462,0.00097917,0.001851652,-8.27725E-05,0.668134511,0.93956852,0.531234443,0.546308339,0.001289126,-0.001722013
2024-03-29 11:23:00,-0.00139233,0.000561699,0.000889134,0.001892944,-7.13898E-05,0.660078585,0.93395257,0.531233966,0.546290278,0.001314834,-0.001721595
2024-03-29 11:24:00,-0.001409848,0.000572528,0.000837836,0.001919975,-6.54202E-05,0.655960321,0.935314894,0.531232297,0.546290696,0.001321484,-0.001721387
2024-03-29 11:25:00,-0.001408995,0.000571998,0.000840323,0.001918663,-6.57095E-05,0.656160712,0.935247898,0.531232357,0.546290636,0.00132116,-0.001721393
2024-03-29 11:26:00,-0.001396543,0.000566616,0.000871431,0.001906957,-6.95261E-05,0.65916431,0.939601898,0.531231523,0.546297908,0.001308285,-0.001719752
2024-03-29 11:27:00,-0.001393907,0.000569358,0.000867934,0.001918906,-6.93275E-05,0.659952343,0.950429678,0.531227767,0.54631114,0.001290141,-0.001715371
2024-03-29 11:28:00,-0.001392453,0.00056419,0.000883183,0.001900693,-7.09377E-05,0.660114646,0.939301968,0.53123194,0.546298325,0.001306708,-0.001719975
2024-03-29 11:29:00,-0.00133798,0.000547199,0.001047832,0.001814362,0.022522561,0.668952584,0.93048799,0.531268179,0.546513617,0.001271266,-0.001817626
2024-03-29 11:30:00,-0.001431789,0.00059067,0.000759563,0.001973262,-5.65183E-05,0.651059389,0.95028162,0.531225324,0.546303511,0.001309206,-0.001714445
2024-03-29 11:31:00,-0.001326455,0.000541709,0.001070583,0.001805158,0.01976518,0.671956599,0.935148239,0.531264365,0.546500027,0.001260857,-0.001806687
2024-03-29 11:32:00,-0.001294751,0.000488572,0.001226976,0.00173339,0.031365126,0.682963252,0.927683353,0.531272709,0.54641819,0.001252451,-0.00177763
2024-03-29 11:33:00,-0.001368048,0.000553638,0.000944571,0.001875076,-7.87534E-05,0.66587013,0.945816159,0.531231344,0.546313941,0.001284559,-0.001719184
2024-03-29 11:34:00,-0.00137493,0.000557532,0.000924898,0.001885669,-7.63214E-05,0.664283872,0.946307302,0.531230688,0.546312332,0.001287193,-0.001718466
2024-03-29 11:35:00,-0.001349008,0.000571713,0.00096248,0.001848062,0.011470659,0.664657354,0.935028315,0.531260014,0.546523273,0.001275969,-0.001818525
2024-03-29 11:36:00,-0.001345034,0.000567174,0.000979926,0.001840884,0.012503323,0.665853024,0.934963584,0.53126061,0.546519995,0.001273607,-0.001816895
2024-03-29 11:37:00,-0.001394732,0.000566743,0.000873613,0.001908171,-6.99061E-05,0.659614086,0.942208409,0.531230748,0.546301961,0.001303342,-0.001718968
2024-03-29 11:38:00,-0.001369171,0.000536184,0.001038031,0.001826828,0.065777943,0.663993955,0.929955244,0.531302869,0.546648741,0.001264119,-0.001877729
2024-03-29 11:39:00,-0.001316602,0.000513301,0.001154879,0.001776631,0.03636067,0.676662624,0.935774088,0.531275153,0.546499431,0.001246104,-0.001805597
2024-03-29 11:40:00,-0.001361742,0.000551388,0.000959282,0.001869582,-8.0731E-05,0.667344332,0.948228717,0.531230986,0.546319723,0.00127769,-0.001719064
2024-03-29 11:41:00,-0.001490497,0.000446226,0.000940634,0.03716268,1.13544E-05,0.652020752,0.933583498,0.531161904,0.545919955,0.001270726,-0.001581952
2024-03-29 11:42:00,-0.001399723,0.000574517,0.000845545,0.001936298,-6.65555E-05,0.658710063,0.956448197,0.531225145,0.546314538,0.001283502,-0.00171188
2024-03-29 11:43:00,-0.001414948,0.00045103,0.001325821,0.006828672,0.023676222,0.675550938,0.936373949,0.531177878,0.545985639,0.001329471,-0.001564701
2024-03-29 11:44:00,-0.001455152,0.000605316,0.000683226,0.002018022,-4.80541E-05,0.645759463,0.957449079,0.531221509,0.546302855,0.001308807,-0.001709267
2024-03-29 11:45:00,-0.001464152,0.0006102,0.00065603,0.002027872,-4.5537E-05,0.643541813,0.95524478,0.531222045,0.546301007,0.001317112,-0.001711025
2024-03-29 11:46:00,-0.001450455,0.000602584,0.000697764,0.002006804,-4.98626E-05,0.646704376,0.954335213,0.531223059,0.546302855,0.001312116,-0.001711949
2024-03-29 11:47:00,-0.001321656,0.000474374,0.001232567,0.001744569,0.06341327,0.679751694,0.928848386,0.53129369,0.546480358,0.00124836,-0.001803008
2024-03-29 11:48:00,-0.001272541,0.000450256,0.00136018,0.001683696,0.040587571,0.692055821,0.930827022,0.531271458,0.546365082,0.001236842,-0.001746775
2024-03-29 11:49:00,-0.00145894,0.000268276,0.001569068,0.064480975,0.052808128,0.680955708,0.935148597,0.531142652,0.54594183,0.001195976,-0.001576656
2024-03-29 11:50:00,-0.00130612,0.000511659,0.001141768,0.001766308,-0.00010086,0.680584729,0.933561325,0.531238854,0.546302378,0.001273197,-0.00172168
2024-03-29 11:51:00,-0.00120735,0.000398538,0.001557441,0.001572536,-0.000137515,0.712369442,0.924377799,0.531227767,0.546084285,0.001249079,-0.001633644
2024-03-29 11:52:00,-0.001213176,0.000402485,0.001537747,0.001580301,-0.000135157,0.710582018,0.922050118,0.531229317,0.546085775,0.00125448,-0.001637341
2024-03-29 11:53:00,-0.001282917,0.000439155,0.001381884,0.001677448,0.045625348,0.691494763,0.924059749,0.531272292,0.546323657,0.001251739,-0.001733827
2024-03-29 11:54:00,-0.001290845,0.000493043,0.001200982,0.001730626,-0.000106235,0.684796095,0.924774885,0.531241894,0.546263754,0.00127933,-0.001713759
2024-03-29 11:55:00,-0.001286995,0.000469189,0.001288658,0.001706454,0.030913107,0.68688035,0.923605204,0.531268299,0.546353877,0.001258625,-0.001751079
2024-03-29 11:56:00,-0.001320027,0.000517307,0.001105017,0.001780943,-9.61994E-05,0.677204072,0.929044724,0.531239927,0.546291232,0.001286608,-0.001722439
2024-03-29 11:57:00,-0.001295483,0.000505915,0.001170686,0.001753306,-0.0001045,0.683241367,0.935721517,0.531238437,0.546304703,0.00126499,-0.001719918
2024-03-29 11:58:00,-0.001297336,0.00050515,0.001169204,0.001752263,-0.000103913,0.682835877,0.933076143,0.531239212,0.546297371,0.001269859,-0.001719556
2024-03-29 11:59:00,-0.001300446,0.000509707,0.001156006,0.001761107,-0.000102751,0.681961298,0.935957313,0.531238198,0.546308279,0.001266898,-0.001721398
2024-03-29 12:00:00,-0.001291811,0.00050707,0.001174901,0.001755284,-0.000105605,0.684109926,0.941082358,0.531236768,0.546317697,0.001255184,-0.001719853
2024-03-29 12:01:00,-0.001284337,0.000496823,0.001205382,0.001735285,-0.000108432,0.686210632,0.935162187,0.531238794,0.546294451,0.001260872,-0.001715572
2024-03-29 12:02:00,-0.001287385,0.000503691,0.001187879,0.001748307,-0.000107187,0.68525368,0.940877199,0.531237006,0.546314538,0.001253502,-0.001718526
2024-03-29 12:03:00,-0.001256488,0.00045931,0.001348524,0.001685694,0.03584962,0.693898439,0.939940214,0.531270862,0.546412706,0.001215315,-0.001760017
2024-03-29 12:04:00,-0.00127727,0.000431133,0.001398917,0.001670737,0.055878494,0.693362057,0.929220915,0.531280637,0.546361744,0.001235809,-0.001745569
2024-03-29 12:05:00,-0.001230191,0.00044404,0.001403459,0.001639771,-0.00012834,0.702223837,0.932385325,0.531236112,0.546211839,0.001242095,-0.00168227
2024-03-29 12:06:00,-0.001260959,0.000427996,0.00143789,0.001651658,0.039917298,0.697332263,0.928943157,0.53126508,0.546298504,0.001238506,-0.001717304
2024-03-29 12:07:00,-0.001267565,0.000483864,0.001254712,0.001708882,-0.000114411,0.690554798,0.934339881,0.531239688,0.546281934,0.001254448,-0.001710544
2024-03-29 12:08:00,-0.001261131,0.000477118,0.001280309,0.001696919,-0.000116748,0.69253993,0.933944345,0.531239092,0.546270192,0.001252491,-0.001705586
2024-03-29 12:09:00,-0.001272219,0.000484768,0.001246483,0.001711959,-0.000112765,0.689494312,0.931808591,0.531240106,0.546274543,0.001260447,-0.001710149
2024-03-29 12:10:00,-0.00127257,0.000487218,0.001241926,0.001716228,-0.00011261,0.6893453,0.934541821,0.531239152,0.546283543,0.001256553,-0.001711089
2024-03-29 12:11:00,-0.001249,0.000467222,0.001322496,0.001678774,-0.000121267,0.696144044,0.936112046,0.531237304,0.546259701,0.001244349,-0.00169839
2024-03-29 12:12:00,-0.001260469,0.000488822,0.001258589,0.001717147,-0.000116568,0.692169368,0.948054671,0.531235218,0.546318054,0.001230604,-0.00171149
2024-03-29 12:13:00,-0.001256038,0.000471759,0.001300546,0.001687475,-0.000118656,0.694126606,0.93369782,0.531238556,0.546260953,0.00125083,-0.00170174
2024-03-29 12:14:00,-0.001258754,0.000480074,0.001278628,0.001701168,-0.000117523,0.692969918,0.93937695,0.531237543,0.546287656,0.00124325,-0.001707211
2024-03-29 12:15:00,-0.001270771,0.000490343,0.00123923,0.001721339,-0.000113138,0.68966192,0.940012217,0.531237483,0.546300232,0.001247473,-0.001712473
2024-03-29 12:16:00,-0.001261754,0.000483303,0.00126628,0.001706901,-0.000116392,0.692018807,0.939538717,0.5312379,0.546293378,0.001244137,-0.001709668
2024-03-29 12:17:00,-0.00126543,0.000488443,0.001251093,0.001716912,-0.000114983,0.690979898,0.942568183,0.531236887,0.54630512,0.00124118,-0.001711744
2024-03-29 12:18:00,-0.001264035,0.000487496,0.001254757,0.001714816,-0.000115492,0.691320956,0.942506313,0.531237006,0.546304643,0.001240619,-0.001711567
2024-03-29 12:19:00,-0.001264003,0.000489393,0.001251911,0.001718629,-0.000115397,0.691308737,0.945344806,0.531235993,0.546312153,0.00123633,-0.00171185
2024-03-29 12:20:00,-0.001278303,0.000498538,0.001212152,0.001737675,-0.000110327,0.687601209,0.943247199,0.531236351,0.546315134,0.001245857,-0.001715935
