2024-03-29 09:45:00,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434705,0.43492192,0.55422044,-0.56088656,0,0,0,270.41797,0.34344217,104.10095,3016.1304,-5240.1304,-12057.326,-0.001061481,-0.0008598,-0.001793903,0
2024-03-29 09:46:00,0,0,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4347222,0.4349053,0.554197,-0.560908,0,0,0,270.42206,0.3427996,104.10095,3020.3096,-5239.8096,-12059.69,-0.000999814,-0.000895182,-0.001778739,0
2024-03-29 09:47:00,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43471086,0.43491644,0.5541912,-0.56091547,0,0,0,270.42197,0.34578022,104.10095,3019.8948,-5243.5264,-12053.211,-0.000989412,-0.000899465,-0.001580489,0
2024-03-29 09:48:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43478528,0.43483967,0.554113,-0.560994,0,0,0,270.43945,0.3435616,104.10095,3017.413,-5242.087,-12064.174,-0.000796111,-0.000987177,-0.001379925,0
2024-03-29 09:49:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43494793,0.434655285,0.55391881,-0.561187225,0,0,0,270.47554,0.33948597,104.10095,3014.9207,-5240.4132,-12057.8235,-0.001070625,-0.000953311,-0.00082424,0
2024-03-29 09:50:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4346998,0.43492746,0.55420583,-0.5609007,0,0,0,270.41898,0.34562394,104.10095,3015.946,-5241.811,-12055.838,-0.00102935,-0.000805004,-0.001649599,0
2024-03-29 09:51:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4347579,0.43486804,0.5541345,-0.56096816,0,0,0,270.43356,0.34472954,104.10095,3018.6584,-5240.2197,-12057.927,-0.001036109,-0.000988472,-0.001214749,0
2024-03-29 09:52:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4352039,0.43441626,0.5536412,-0.56145585,0,0,0,270.54135,0.3362601,104.10095,3020.524,-5241.9287,-12058.238,-0.000871931,-0.001116072,0.000255766,0
2024-03-29 09:53:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43472588,0.43490005,0.5541717,-0.56093395,0,0,0,270.42618,0.34526545,104.10095,3017.439,-5241.61,-12054.464,-0.001036109,-0.000928925,-0.001655393,0
2024-03-29 09:54:00,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43471548,0.4349118,0.55418766,-0.56092215,0,0,0,270.42282,0.3454755,104.10095,3019.2703,-5242.4053,-12061.297,-0.000950169,-0.000923775,-0.001610008,0
2024-03-29 09:55:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4346909,0.43493503,0.5542186,-0.56089,0,0,0,270.41748,0.3456674,104.10095,3018.7073,-5240.561,-12057.854,-0.000928925,-0.000762195,-0.001655393,0
2024-03-29 09:56:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43471298,0.4349138,0.5541921,-0.5609145,0,0,0,270.4222,0.34504735,104.10095,3020.8372,-5238.9067,-12056.419,-0.000987918,-0.000851653,-0.001555687,0
2024-03-29 09:57:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4346952,0.4349337,0.55419,-0.56091523,0,0,0,270.4203,0.34709132,104.10095,3013.1396,-5242.6743,-12051.931,-0.00120367,-0.000817587,-0.001691951,0
2024-03-29 09:58:00,0,0,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43469903,0.4349279,0.55420387,-0.5609005,0,0,0,270.41904,0.34535283,104.10095,3010.587,-5237.3477,-12052.892,-0.000902259,-0.000912874,-0.001666525,0
2024-03-29 09:59:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434682785,0.434941605,0.55418905,-0.560917925,0,0,0,270.42018,0.348810345,104.10095,3015.195,-5240.64,-12049.6105,-0.00112903,-0.000968843,-0.00178956,0
2024-03-29 10:00:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43470517,0.43492162,0.5541687,-0.56093866,0,0,0,270.42438,0.34900755,104.10095,3012.6047,-5242.1626,-12054.372,-0.000976563,-0.000942496,-0.001850927,0
2024-03-29 10:01:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4350274,0.43459812,0.55382216,-0.5612793,0,0,0,270.50037,0.3408203,104.10095,3013.9778,-5240.0225,-12052.289,-0.000846354,-0.001117622,-7.59549E-05,0
2024-03-29 10:02:00,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43504134,0.43458623,0.55380976,-0.5612919,0,0,0,270.50406,0.34129268,104.10095,3014.4565,-5239.7607,-12053.739,-0.000827955,-0.001146399,-0.000339674,0
2024-03-29 10:03:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43520907,0.4344163,0.55362934,-0.5614695,0,0,0,270.5433,0.33712697,104.10095,3015.5117,-5239.5815,-12057.581,-0.000817587,-0.001101472,0.00029524,0
2024-03-29 10:04:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43466422,0.43496195,0.55422884,-0.560879475,0,0,0,270.412245,0.34785462,104.10095,3017.3795,-5239.11365,-12059.1395,-0.001161929,-0.000959124,-0.001914715,0
2024-03-29 10:05:00,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4347023,0.43492517,0.5541794,-0.5609273,0,0,0,270.42273,0.3478578,104.10095,3015.7908,-5240.8374,-12065.6045,-0.001180959,-0.000919786,-0.001385356,0
2024-03-29 10:06:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4349861,0.43463746,0.55387723,-0.56122434,0,0,0,270.48944,0.34098816,104.10095,3015.4,-5239.825,-12056.675,-0.000891113,-0.000976563,-0.000756836,0
2024-03-29 10:07:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4347236,0.43493998,0.55417424,-0.5609034,0,0,0,270.4216,0.34644386,104.09671,2977.432,-5891.909,-12072.954,-0.001143022,-0.000921076,-0.001786666,0
2024-03-29 10:08:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43469772,0.43492585,0.55419844,-0.56091005,0,0,0,270.42038,0.34661865,104.10095,2951.975,-6173.25,-11972.475,-0.000842285,-0.000830078,-0.001757813,0
2024-03-29 10:09:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43465956,0.434871735,0.5542576,-0.560923035,82.99073,0.005433054,0,270.41813,0.34317486,104.109765,2989.96495,-6046.64895,-11936.4765,-0.000939421,-0.000813142,-0.001549276,0
2024-03-29 10:10:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43461502,0.4347889,0.55429435,-0.5609869,0,0,0,270.42157,0.34134266,104.1205,3008.1396,-5948.0234,-11937.559,-0.001010629,-0.000953852,-0.001669241,0
2024-03-29 10:11:00,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4345831,0.4347974,0.5543135,-0.56098264,0,0,0,270.41812,0.34338662,104.122925,3065.721,-5570.2324,-11892.209,-0.001010629,-0.000953852,-0.001691951,0
2024-03-29 10:12:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43535098,0.43402952,0.55344194,-0.56184,0,0,0,270.60526,0.33150607,104.122925,3058.2327,-5502.2793,-11890.768,-0.000851653,-0.001283158,0.001589753,0
2024-03-29 10:13:00,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4345994,0.43478537,0.55425173,-0.5610444,0,0,0,270.42783,0.34747458,104.122925,3058.3022,-5472.9536,-11887.512,-0.001067406,-0.001010629,-0.001589753,0
2024-03-29 10:14:00,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43609537,0.43350397,0.55266203,-0.562425335,117.158,190.3153,0,270.74701,0.31875278,104.0973175,3022.81825,-5728.3395,-11915.429,0.000585938,-0.000918712,0.005135519,0
2024-03-29 10:15:00,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43566963,0.43445706,0.5532301,-0.5614726,0,0,0,270.58972,0.33068848,104.049194,2999.8667,-5564.8667,-11857.533,-0.000987413,-0.001226128,0.00109592,0
2024-03-29 10:16:00,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43564507,0.43467382,0.55329096,-0.56126404,0.001326851,86.60035,0,270.5609,0.33269468,104.028465,2994.0435,-5538.3477,-11869.587,-0.001019022,-0.001114555,0.000721807,0
2024-03-29 10:17:00,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4351108,0.43536106,0.5539001,-0.5605462,0,177.04689,0,270.41467,0.3446045,104.013306,3003.8667,-5849.0225,-11929.866,-0.001334635,-0.001009115,-0.001660156,0
2024-03-29 10:18:00,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43512097,0.4353777,0.5539239,-0.56050044,0,0,0,270.40985,0.3423674,104.00769,3001.761,-5541.109,-11871.695,-0.000796111,-0.0008598,-0.001878821,0
2024-03-29 10:19:00,0,0,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43513398,0.43536994,0.55394017,-0.5604855,0,0,0,270.409135,0.3381958,104.00757,2995.39585,-5525.85425,-11922.2395,-0.000807637,-0.00107324,-0.001943335,0
2024-03-29 10:20:00,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43604368,0.4344823,0.55296004,-0.56142765,0,0,0,270.62112,0.3201365,104.00514,2993.7441,-5539.5815,-11917.069,-0.000658612,-0.00120367,0.001896348,0
2024-03-29 10:21:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43521714,0.4353474,0.55384415,-0.5605268,0,0,0,270.42325,0.33856648,104.00314,2996.6099,-5545.9756,-11917.073,-0.000762195,-0.000988472,-0.001310023,0
2024-03-29 10:22:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43577272,0.4347725,0.55323714,-0.5611404,0,0,0,270.55713,0.32807922,104.0051,2993.6,-5540.325,-11901.175,-0.000866699,-0.001123047,0.000610352,0
2024-03-29 10:23:00,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43510836,0.43537703,0.5539458,-0.56049246,0,0.002653702,0,270.40805,0.3406956,104.011986,2982.4783,-5819.109,-11932.761,-0.001146399,-0.00081734,-0.001401155,0
2024-03-29 10:24:00,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435094275,0.435334785,0.55391745,-0.560560185,0,0,0,270.41687,0.34399414,104.01843,2989.8,-5863.489,-11945.645,-0.001128472,-0.00094401,-0.001736111,0
2024-03-29 10:25:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4356245,0.4348078,0.55334276,-0.5611227,0,0,0,270.54037,0.33329177,104.018555,2986.913,-5859.304,-11956.5,-0.000743037,-0.001135785,0.0005732,0
2024-03-29 10:26:00,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4350785,0.43521714,0.5539425,-0.5606457,86.59902,86.597694,0,270.4238,0.34033734,104.03002,3003.239,-5561.4346,-11870.544,-0.001040251,-0.000700577,-0.001687755,0
2024-03-29 10:27:00,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43506587,0.4351894,0.5539485,-0.56066674,0,94.842186,0,270.4256,0.3403146,104.034904,2987.5,-5560.619,-11872.452,-0.000906808,-0.000906808,-0.001650856,0
2024-03-29 10:28:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43502608,0.4352218,0.55398095,-0.5606378,0.001326851,0,0,270.4181,0.3414121,104.035034,2991.7827,-5544.1304,-11922.195,-0.001082711,-0.000891644,-0.001815132,0
2024-03-29 10:29:00,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43500163,0.43524952,0.5540112,-0.560612275,0,0,0,270.41197,0.342498775,104.035034,2993.0965,-5534.7158,-11919.4565,-0.001119903,-0.000813802,-0.001643415,0
2024-03-29 10:30:00,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43504086,0.43520835,0.5539749,-0.56064695,0,0,0,270.41977,0.34057617,104.035034,2991.8604,-5534.7905,-11921.465,-0.000874364,-0.000851653,-0.001657885,0
2024-03-29 10:31:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43498695,0.43526226,0.55403405,-0.5605854,0,0,0,270.40744,0.340815,104.035034,2994.1086,-5555.587,-11910.631,-0.000923488,-0.000796111,-0.002080503,0
2024-03-29 10:32:00,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4350004,0.43525094,0.5540339,-0.56058735,0,0,0,270.40878,0.34032068,104.035034,2993.7673,-5556.9536,-11912.441,-0.000806232,-0.000851653,-0.001930414,0
2024-03-29 10:33:00,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43500978,0.43524033,0.55403984,-0.56058216,0,0,0,270.40942,0.33862305,104.035034,2991,-5544.4443,-11924.845,-0.00093316,-0.000759549,-0.002094184,0
2024-03-29 10:34:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435051515,0.43520005,0.5540074,-0.5606139,0,0,0,270.41773,0.33618381,104.035034,2992.6043,-5530.9331,-11922.80825,-0.000868435,-0.000682342,-0.001564175,0
2024-03-29 10:35:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43532512,0.43492296,0.553675,-0.56094086,0,0,0,270.48718,0.33374023,104.035034,3000,-5487.689,-11936.089,-0.000651042,-0.000705295,-0.000477431,0
2024-03-29 10:36:00,0,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4349823,0.43515816,0.5540145,-0.5606971,0.001606188,104.83039,0,270.4205,0.3414435,104.04515,2975.658,-6142.0527,-11957.974,-0.000835218,-0.000629626,-0.00182463,0
2024-03-29 10:37:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43500748,0.43511963,0.55399126,-0.5607236,0,0.001419422,0,270.42746,0.34032068,104.04615,2965,-6207.93,-11972.256,-0.000976563,-0.000624546,-0.001510265,0
2024-03-29 10:38:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43575767,0.43436733,0.55316234,-0.5615376,0,0,0,270.60718,0.3260129,104.04602,2952.3953,-6263.3022,-11991.465,-0.000749455,-0.001044695,0.001532976,0
2024-03-29 10:39:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43510738,0.435021175,0.55385849,-0.560854495,0,0,0,270.458465,0.339454415,104.04602,2954.0625,-6268.0527,-11992.7655,-0.00098766,-0.000767805,-0.000991727,0
2024-03-29 10:40:00,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43506318,0.43521577,0.5539444,-0.5606514,0.001525879,0.006103516,0,270.42337,0.34140015,104.03256,3016.4,-5633.275,-11913.75,-0.001098633,-0.000830078,-0.001599121,0
2024-03-29 10:41:00,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43510902,0.43537503,0.5539438,-0.5604938,0,86.59902,0,270.40744,0.34093443,104.01306,3002.0435,-5425.1304,-11891.739,-0.0008598,-0.000902259,-0.001708984,0
2024-03-29 10:42:00,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43520305,0.43540922,0.5538642,-0.5604716,0,0,0,270.41443,0.3400879,103.9989,3004.0444,-5436.5557,-11884.4,-0.000998264,-0.000726997,-0.001746962,0
2024-03-29 10:43:00,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43530342,0.4355788,0.5537699,-0.5603554,0,0,0,270.40973,0.34369728,103.969864,3002.2046,-5451.8184,-11869.296,-0.001120827,-0.000643644,-0.002019709,0
2024-03-29 10:44:00,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435800285,0.435179025,0.55325192,-0.5607935,0,0,0,270.52556,0.33065796,103.95813,3006.84435,-5456.5068,-11865.684,-0.000843395,-0.000953311,0.000563743,0
